,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
1035,Kentucky,21077,Gallatin,8.8,9.3,9.8,10.3,11.0,12.0,11.8,11.1,11.3,12.6,percent
1036,Kentucky,21079,Garrard,8.6,9.2,10.5,11.7,12.1,12.1,12.6,12.7,12.5,12.8,percent
1037,Kentucky,21081,Grant,8.4,9.0,9.0,9.3,9.5,10.6,11.0,11.4,12.3,12.7,percent
1038,Kentucky,21083,Graves,9.1,10.0,10.8,11.0,11.7,12.0,11.7,11.6,11.8,10.7,percent
1039,Kentucky,21085,Grayson,9.6,11.4,11.6,12.2,12.4,13.2,12.4,12.5,13.0,14.7,percent
1040,Kentucky,21087,Green,9.7,9.9,10.4,11.6,12.0,13.2,13.2,12.5,12.3,13.3,percent
1041,Kentucky,21089,Greenup,11.7,11.7,11.2,13.0,13.5,15.6,15.4,14.8,13.7,14.4,percent
1042,Kentucky,21091,Hancock,9.3,9.8,10.7,10.7,10.8,10.8,11.4,11.6,12.9,13.9,percent
1043,Kentucky,21093,Hardin,9.0,9.4,10.4,12.3,12.1,12.2,11.2,12.2,11.6,11.6,percent
1044,Kentucky,21095,Harlan,10.3,10.0,12.0,12.9,14.5,15.3,15.1,14.7,15.4,16.9,percent
1045,Kentucky,21097,Harrison,9.3,9.3,10.2,11.2,11.8,12.9,13.2,12.5,12.2,13.1,percent
1046,Kentucky,21099,Hart,8.9,9.5,9.9,10.5,10.8,11.1,13.0,13.8,13.5,13.1,percent
1047,Kentucky,21101,Henderson,7.8,8.7,10.9,11.4,12.4,11.6,11.0,10.9,11.1,14.0,percent
1048,Kentucky,21103,Henry,9.2,10.0,10.7,11.3,12.2,12.7,12.9,11.5,11.4,11.4,percent
1049,Kentucky,21105,Hickman,10.2,10.3,11.4,11.9,12.9,13.5,13.9,13.2,13.9,14.1,percent
1050,Kentucky,21107,Hopkins,10.3,10.9,11.3,10.9,11.0,12.1,12.1,12.5,12.6,13.3,percent
1051,Kentucky,21109,Jackson,7.9,9.4,10.7,11.7,11.1,12.1,11.6,11.9,11.3,13.7,percent
1052,Kentucky,21111,Jefferson,8.5,9.5,10.4,10.6,11.9,11.2,12.3,11.7,11.9,11.9,percent
1053,Kentucky,21113,Jessamine,8.6,8.8,10.0,10.9,11.8,11.6,11.3,10.5,10.1,9.3,percent
1054,Kentucky,21115,Johnson,10.9,11.5,11.8,10.6,12.2,12.7,16.1,14.4,15.3,15.3,percent
1055,Kentucky,21117,Kenton,8.3,8.7,9.5,9.4,9.9,10.3,10.5,10.4,9.5,10.8,percent
1056,Kentucky,21119,Knott,9.3,9.3,10.7,13.0,14.3,14.2,15.0,14.0,15.0,16.1,percent
1057,Kentucky,21121,Knox,9.6,9.7,9.7,11.6,12.2,14.1,14.2,14.8,14.9,16.2,percent
1058,Kentucky,21123,Larue,9.0,9.6,11.1,12.0,12.6,13.3,13.1,13.4,13.1,13.7,percent
1059,Kentucky,21125,Laurel,10.2,10.6,11.8,13.0,13.9,13.6,11.7,12.2,12.6,14.2,percent
1060,Kentucky,21127,Lawrence,9.1,9.6,10.9,11.6,11.7,13.0,14.5,15.7,16.4,17.7,percent
1061,Kentucky,21129,Lee,10.7,11.0,12.8,12.5,12.4,12.1,12.2,12.6,13.5,16.0,percent
1062,Kentucky,21131,Leslie,9.4,9.9,11.3,13.6,14.0,15.2,14.8,15.4,16.2,16.0,percent
1063,Kentucky,21133,Letcher,10.6,12.4,14.0,14.6,15.2,16.9,17.2,17.6,15.4,17.5,percent
1064,Kentucky,21135,Lewis,8.3,9.0,9.3,10.4,11.7,13.4,13.9,12.5,12.8,14.6,percent
1065,Kentucky,21137,Lincoln,8.4,9.9,10.6,12.0,11.5,12.8,12.4,12.7,11.8,12.3,percent
1066,Kentucky,21139,Livingston,9.5,9.9,10.5,11.7,12.1,14.6,13.9,13.4,11.8,12.3,percent
1067,Kentucky,21141,Logan,8.7,8.9,9.5,11.1,11.6,11.6,11.3,12.8,13.3,11.8,percent
1068,Kentucky,21143,Lyon,9.4,10.3,11.4,11.8,11.8,11.6,12.9,13.2,13.6,14.3,percent
1069,Kentucky,21145,McCracken,10.9,10.0,10.7,10.9,11.6,11.1,10.4,10.0,9.8,11.5,percent
1070,Kentucky,21147,McCreary,9.5,10.1,10.4,12.0,12.9,13.0,13.1,14.2,15.3,15.6,percent
1071,Kentucky,21149,McLean,9.9,9.9,11.2,13.1,13.4,12.8,12.6,13.5,15.6,17.5,percent
1072,Kentucky,21151,Madison,8.2,7.7,8.9,8.9,9.4,9.4,10.6,10.0,10.3,10.5,percent
1073,Kentucky,21153,Magoffin,9.5,9.5,10.2,11.3,11.6,12.6,12.6,13.9,13.7,13.4,percent
1074,Kentucky,21155,Marion,8.4,8.8,10.3,11.0,11.2,11.1,11.1,11.3,10.8,11.1,percent
1075,Kentucky,21157,Marshall,8.6,8.6,9.2,10.3,10.5,11.3,10.4,10.9,10.0,11.1,percent
1076,Kentucky,21159,Martin,9.1,9.7,10.6,11.9,11.8,12.5,12.3,11.9,13.6,13.9,percent
1077,Kentucky,21161,Mason,9.0,9.5,11.4,11.9,12.1,12.0,14.1,14.4,14.7,13.0,percent
1078,Kentucky,21163,Meade,8.5,9.5,10.2,11.1,11.3,12.1,10.8,10.7,10.3,11.6,percent
1079,Kentucky,21165,Menifee,9.9,10.7,12.4,13.2,13.6,13.6,14.9,13.0,12.6,12.3,percent
1080,Kentucky,21167,Mercer,9.6,9.8,11.7,12.1,13.0,11.8,11.6,10.7,11.6,12.2,percent
1081,Kentucky,21169,Metcalfe,8.8,9.9,10.8,11.7,11.5,12.5,13.1,13.2,13.5,15.7,percent
1082,Kentucky,21171,Monroe,9.9,11.0,11.2,10.9,10.8,11.9,12.5,12.4,11.7,13.3,percent
1083,Kentucky,21173,Montgomery,9.4,9.7,11.7,12.0,12.1,10.9,10.8,11.8,12.8,13.3,percent
1084,Kentucky,21175,Morgan,9.7,10.4,11.3,12.1,11.6,12.9,13.8,14.9,14.4,14.7,percent
1085,Kentucky,21177,Muhlenberg,9.9,10.6,12.5,11.4,12.2,11.2,12.1,12.2,12.8,12.4,percent
1086,Kentucky,21179,Nelson,8.3,8.7,9.1,9.7,10.5,10.8,9.8,8.7,10.3,11.3,percent
1087,Kentucky,21181,Nicholas,9.3,9.7,11.2,11.9,12.2,12.9,13.5,12.8,12.4,12.5,percent
1088,Kentucky,21183,Ohio,8.9,9.8,11.4,13.1,13.0,13.7,13.8,14.4,15.0,16.0,percent
1089,Kentucky,21185,Oldham,7.3,8.2,9.3,9.6,9.6,9.7,10.6,10.1,10.4,10.3,percent
1090,Kentucky,21187,Owen,9.4,9.9,10.0,10.8,11.2,12.5,12.7,11.7,10.9,11.4,percent
1091,Kentucky,21189,Owsley,10.0,10.4,11.3,11.9,12.2,12.5,13.7,14.1,14.1,13.1,percent
1092,Kentucky,21191,Pendleton,8.9,9.7,10.3,11.8,11.0,10.9,10.7,13.8,13.9,15.0,percent
1093,Kentucky,21193,Perry,9.4,9.4,10.3,10.9,12.9,14.0,15.8,14.5,13.5,14.5,percent
1094,Kentucky,21195,Pike,11.3,12.3,13.3,15.7,15.7,15.0,14.8,15.1,15.2,16.1,percent
1095,Kentucky,21197,Powell,9.2,9.7,10.9,12.5,14.4,14.4,13.4,11.3,12.5,13.4,percent
1096,Kentucky,21199,Pulaski,9.3,9.6,10.2,11.0,11.2,11.6,12.4,13.0,13.7,13.4,percent
1097,Kentucky,21201,Robertson,9.2,9.8,10.4,10.9,11.6,12.6,14.2,13.8,14.3,13.7,percent
1098,Kentucky,21203,Rockcastle,9.3,10.9,12.3,11.8,10.3,11.8,12.7,14.5,12.7,13.2,percent
1099,Kentucky,21205,Rowan,7.8,8.4,9.8,9.7,10.3,10.1,10.7,12.1,11.9,11.1,percent
1100,Kentucky,21207,Russell,9.5,10.2,10.7,10.8,12.3,12.7,13.0,11.2,11.0,12.2,percent
1101,Kentucky,21209,Scott,8.4,8.4,9.3,9.6,9.9,9.7,10.2,10.2,10.4,10.6,percent
1102,Kentucky,21211,Shelby,8.3,8.3,8.9,9.8,10.4,11.4,11.4,11.4,10.8,11.6,percent
1103,Kentucky,21213,Simpson,9.1,9.2,10.6,11.0,12.5,12.6,13.2,12.4,11.9,11.6,percent
1104,Kentucky,21215,Spencer,8.0,8.5,9.3,9.8,10.2,10.5,10.9,10.1,11.0,12.3,percent
1105,Kentucky,21217,Taylor,9.1,9.9,11.2,11.3,12.2,12.0,13.2,12.6,13.3,14.0,percent
1106,Kentucky,21219,Todd,9.1,9.6,10.3,10.3,11.1,11.1,11.5,11.0,11.1,12.2,percent
1107,Kentucky,21221,Trigg,9.4,9.9,10.5,10.4,11.5,11.8,11.7,11.7,12.8,13.8,percent
1108,Kentucky,21223,Trimble,9.0,9.7,10.2,10.8,11.1,11.8,11.7,11.3,11.9,12.8,percent
1109,Kentucky,21225,Union,9.9,10.0,11.6,11.6,12.3,11.4,12.2,11.3,11.0,11.6,percent
1110,Kentucky,21227,Warren,7.8,9.0,9.6,9.9,9.8,9.4,9.3,8.5,8.5,9.2,percent
1111,Kentucky,21229,Washington,9.3,10.1,11.0,11.4,11.7,12.4,13.5,14.7,13.8,13.2,percent
1112,Kentucky,21231,Wayne,8.7,8.7,9.7,10.9,12.2,12.5,12.7,11.7,13.0,14.2,percent
1113,Kentucky,21233,Webster,9.2,9.7,9.8,10.4,12.0,12.8,13.2,12.9,13.2,13.9,percent
1114,Kentucky,21235,Whitley,9.3,12.3,13.8,13.9,13.2,13.9,14.4,12.8,12.6,13.5,percent
1115,Kentucky,21237,Wolfe,8.8,9.0,10.7,11.8,12.2,12.0,11.7,11.2,12.1,12.6,percent
1116,Kentucky,21239,Woodford,9.4,9.4,10.8,10.6,10.6,10.7,10.7,11.6,12.0,12.4,percent
1117,Louisiana,22001,Acadia,8.2,9.0,11.3,11.2,10.3,9.6,9.9,11.6,11.6,12.9,percent
1118,Louisiana,22003,Allen,8.3,10.0,11.3,12.2,12.5,12.2,12.8,11.3,12.3,11.2,percent
1119,Louisiana,22005,Ascension,7.1,7.8,8.8,9.0,9.0,9.2,10.4,10.3,11.2,11.0,percent
1120,Louisiana,22007,Assumption,9.3,10.1,11.3,11.4,11.6,11.7,11.8,11.9,12.7,14.4,percent
1121,Louisiana,22009,Avoyelles,8.2,8.9,10.0,10.7,11.8,11.9,13.9,14.6,15.5,14.2,percent
1122,Louisiana,22011,Beauregard,8.7,9.0,10.2,10.5,11.5,11.6,12.6,13.0,13.4,12.6,percent
1123,Louisiana,22013,Bienville,11.8,11.9,12.2,12.4,13.5,13.4,14.3,14.0,14.5,14.0,percent
1124,Louisiana,22015,Bossier,8.2,8.7,9.3,10.3,11.2,12.0,11.0,11.4,10.5,12.0,percent
1125,Louisiana,22017,Caddo,9.2,9.7,10.8,11.6,12.7,12.4,12.8,12.5,12.5,12.0,percent
1126,Louisiana,22019,Calcasieu,8.3,8.1,9.7,10.7,12.0,12.4,12.5,12.6,12.2,11.6,percent
1127,Louisiana,22021,Caldwell,8.1,8.8,10.0,10.3,11.1,12.3,13.2,13.0,12.3,12.1,percent
1128,Louisiana,22023,Cameron,7.2,7.8,9.5,10.2,10.9,10.6,11.8,11.9,12.8,11.7,percent
1129,Louisiana,22025,Catahoula,9.3,9.9,11.4,12.2,12.9,12.9,12.1,11.5,12.0,11.0,percent
1130,Louisiana,22027,Claiborne,10.1,11.1,12.1,11.9,12.6,13.8,15.1,15.1,13.0,12.0,percent
1131,Louisiana,22029,Concordia,9.8,10.5,11.9,12.2,12.1,12.4,12.5,14.7,15.1,14.5,percent
1132,Louisiana,22031,De Soto,9.4,9.5,11.0,12.0,12.9,13.3,13.3,13.8,15.2,14.1,percent
1133,Louisiana,22033,East Baton Rouge,8.4,8.8,9.8,9.4,10.8,11.1,11.7,11.1,11.5,11.6,percent
1134,Louisiana,22035,East Carroll,10.0,10.5,12.2,12.8,13.5,14.1,15.4,16.9,16.8,16.3,percent
1135,Louisiana,22037,East Feliciana,9.5,10.0,11.7,12.2,12.5,12.7,13.5,15.2,16.7,17.2,percent
1136,Louisiana,22039,Evangeline,8.4,8.9,11.2,11.1,11.4,11.1,12.4,12.6,13.1,12.3,percent
1137,Louisiana,22041,Franklin,9.7,10.4,11.1,11.5,12.1,12.2,14.3,14.5,14.7,13.5,percent
1138,Louisiana,22043,Grant,8.7,8.9,9.8,9.9,11.4,11.7,12.8,13.0,13.4,12.0,percent
1139,Louisiana,22045,Iberia,9.3,10.5,12.7,12.8,12.6,12.0,12.4,12.1,12.7,12.9,percent
1140,Louisiana,22047,Iberville,9.2,10.1,11.0,11.3,12.1,12.6,13.3,13.0,13.0,12.7,percent
1141,Louisiana,22049,Jackson,9.6,10.0,11.1,11.0,10.9,10.9,11.1,12.3,13.5,13.6,percent
1142,Louisiana,22051,Jefferson,8.2,8.7,10.1,11.2,12.2,12.1,11.6,12.2,12.0,11.6,percent
1143,Louisiana,22053,Jefferson Davis,8.2,9.0,10.7,11.4,12.8,13.2,13.7,12.7,12.9,13.2,percent
1144,Louisiana,22055,Lafayette,7.3,8.1,9.4,9.0,8.8,7.6,7.6,7.8,9.2,10.1,percent
1145,Louisiana,22057,Lafourche,8.8,9.5,10.8,11.4,12.3,12.6,11.6,10.5,10.4,10.9,percent
1146,Louisiana,22059,La Salle,8.3,9.6,10.4,11.1,11.6,12.0,11.7,11.9,12.4,12.6,percent
1147,Louisiana,22061,Lincoln,8.2,8.5,9.5,10.5,10.8,10.5,9.7,10.2,10.6,10.2,percent
1148,Louisiana,22063,Livingston,7.4,8.0,9.4,10.1,9.6,9.5,10.4,12.2,12.2,12.4,percent
1149,Louisiana,22065,Madison,10.5,11.1,12.2,12.1,12.8,13.3,12.7,11.2,11.0,11.1,percent
1150,Louisiana,22067,Morehouse,9.9,10.5,11.4,12.5,12.7,13.1,14.9,17.8,17.9,16.0,percent
1151,Louisiana,22069,Natchitoches,9.1,9.9,11.8,11.7,11.9,12.1,12.3,12.8,12.5,13.0,percent
1152,Louisiana,22071,Orleans,10.6,10.4,11.2,11.3,12.1,12.0,11.5,11.9,11.9,11.9,percent
1153,Louisiana,22073,Ouachita,8.7,9.4,10.4,11.7,12.2,12.7,11.9,11.9,11.5,11.8,percent
1154,Louisiana,22075,Plaquemines,8.3,8.7,10.4,11.3,12.5,13.0,11.3,10.9,10.8,10.6,percent
1155,Louisiana,22077,Pointe Coupee,9.7,10.4,12.5,12.8,13.2,12.7,14.6,14.7,14.2,11.5,percent
1156,Louisiana,22079,Rapides,9.2,10.3,11.5,11.7,12.7,13.6,14.0,13.7,13.4,13.2,percent
1157,Louisiana,22081,Red River,9.6,10.1,11.4,11.9,12.7,12.8,13.4,12.6,12.8,13.0,percent
1158,Louisiana,22083,Richland,9.5,9.7,11.8,11.8,11.8,11.5,11.8,12.7,12.7,13.8,percent
1159,Louisiana,22085,Sabine,9.7,11.1,12.1,12.8,12.9,14.6,14.0,14.8,14.5,14.8,percent
1160,Louisiana,22087,St. Bernard,8.5,9.7,11.1,10.1,11.3,11.0,11.4,11.5,11.9,13.8,percent
1161,Louisiana,22089,St. Charles,8.2,9.4,10.0,10.7,10.3,10.5,10.6,10.9,11.3,11.3,percent
1162,Louisiana,22091,St. Helena,10.6,11.5,12.5,13.3,13.7,14.4,14.8,15.8,15.8,15.8,percent
1163,Louisiana,22093,St. James,10.3,11.3,12.7,12.4,12.4,12.6,13.4,14.0,14.3,14.6,percent
1164,Louisiana,22095,St. John the Baptist Pa,9.3,9.7,11.3,11.1,12.4,11.6,12.5,13.1,14.1,14.4,percent
1165,Louisiana,22097,St. Landry,10.0,10.9,11.9,12.9,14.0,14.0,15.0,14.6,15.1,13.9,percent
1166,Louisiana,22099,St. Martin,8.6,9.8,11.3,12.0,11.9,12.1,12.8,12.9,12.5,10.7,percent
1167,Louisiana,22101,St. Mary,8.8,10.0,11.8,12.3,12.6,12.9,12.7,14.2,14.8,15.0,percent
1168,Louisiana,22103,St. Tammany,6.9,7.4,8.4,8.5,9.1,9.8,10.4,10.3,10.3,9.6,percent
1169,Louisiana,22105,Tangipahoa,8.7,9.7,11.0,11.0,11.2,10.7,11.7,12.3,12.5,11.9,percent
1170,Louisiana,22107,Tensas,10.4,11.3,13.3,14.2,14.5,14.4,14.4,14.9,15.1,16.3,percent
1171,Louisiana,22109,Terrebonne,9.2,9.0,9.2,10.4,12.4,12.8,13.5,13.0,13.8,11.7,percent
1172,Louisiana,22111,Union,9.3,10.0,11.5,12.0,13.2,14.2,14.1,14.9,15.8,15.6,percent
1173,Louisiana,22113,Vermilion,9.0,9.6,10.1,10.2,11.7,11.2,12.4,11.8,12.2,10.9,percent
1174,Louisiana,22115,Vernon,7.6,8.1,9.1,9.3,10.2,10.8,11.3,11.8,11.2,12.3,percent
1175,Louisiana,22117,Washington,9.8,11.2,12.6,13.2,13.8,14.9,16.8,16.3,16.4,15.0,percent
1176,Louisiana,22119,Webster,9.2,10.2,12.4,13.4,14.0,13.6,13.2,13.6,13.9,12.9,percent
1177,Louisiana,22121,West Baton Rouge,8.9,9.4,11.0,11.0,11.5,11.8,13.0,14.6,13.4,14.2,percent
1178,Louisiana,22123,West Carroll,8.9,9.9,11.9,12.9,13.0,12.8,16.0,16.4,16.7,15.5,percent
1179,Louisiana,22125,West Feliciana,8.4,9.0,10.3,10.5,11.5,11.5,13.0,13.1,13.4,12.2,percent
1180,Louisiana,22127,Winn,9.2,9.4,10.6,10.7,11.2,11.1,12.2,13.0,13.0,12.5,percent
1181,Maine,23001,Androscoggin,7.8,7.2,7.9,8.0,9.1,9.6,10.1,10.5,10.9,11.2,percent
1182,Maine,23003,Aroostook,10.2,10.7,11.8,11.7,12.1,12.7,14.1,14.4,14.2,13.3,percent
1183,Maine,23005,Cumberland,6.3,6.2,6.1,7.1,7.4,7.5,7.4,7.6,7.6,7.9,percent
1184,Maine,23007,Franklin,7.4,6.6,7.1,7.3,7.9,7.9,9.0,9.0,9.0,9.4,percent
1185,Maine,23009,Hancock,7.5,7.3,7.3,7.4,8.0,8.8,8.9,9.1,8.9,8.5,percent
1186,Maine,23011,Kennebec,7.6,7.4,7.9,8.6,9.2,9.4,9.6,10.0,10.5,10.8,percent
1187,Maine,23013,Knox,8.2,7.3,7.4,7.8,8.7,9.3,9.7,9.3,8.5,7.5,percent
1188,Maine,23015,Lincoln,7.0,6.7,6.9,7.0,7.7,8.6,9.1,9.2,9.3,9.0,percent
1189,Maine,23017,Oxford,8.5,7.0,7.2,7.6,8.7,9.8,10.5,10.2,10.1,10.9,percent
1190,Maine,23019,Penobscot,8.7,8.5,8.5,9.0,9.4,10.6,10.6,10.7,10.6,10.5,percent
1191,Maine,23021,Piscataquis,8.7,8.6,8.5,8.4,9.5,10.8,12.1,12.3,12.5,12.3,percent
1192,Maine,23023,Sagadahoc,7.3,7.3,7.3,7.7,8.4,8.8,9.0,9.2,9.4,9.4,percent
1193,Maine,23025,Somerset,9.2,8.8,9.1,10.2,11.0,11.5,11.4,11.3,11.9,11.5,percent
1194,Maine,23027,Waldo,7.9,8.6,9.6,9.2,9.5,9.5,10.2,10.1,10.0,9.8,percent
1195,Maine,23029,Washington,9.1,8.7,9.1,9.4,10.7,11.5,11.8,11.3,11.0,11.4,percent
1196,Maine,23031,York,7.2,7.2,7.4,7.7,8.0,8.3,9.0,9.5,9.8,9.7,percent
1197,Maryland,24001,Allegany,8.7,9.1,10.6,12.5,13.6,13.9,12.1,11.3,12.1,12.8,percent
1198,Maryland,24003,Anne Arundel,8.0,8.2,8.4,8.4,8.5,8.9,9.2,9.7,9.4,9.3,percent
1199,Maryland,24005,Baltimore,7.0,7.7,8.3,9.1,9.1,9.4,9.7,10.1,10.0,10.4,percent
1200,Maryland,24009,Calvert,7.2,7.4,7.4,8.2,8.9,9.3,9.5,9.6,8.9,9.1,percent
1201,Maryland,24011,Caroline,8.3,9.3,10.7,11.3,12.0,12.1,11.7,10.6,11.3,11.9,percent
1202,Maryland,24013,Carroll,6.9,6.8,7.3,7.6,8.6,8.9,8.7,8.5,8.5,9.5,percent
1203,Maryland,24015,Cecil,6.7,7.2,8.2,8.2,9.2,9.4,10.3,10.2,10.7,11.2,percent
1204,Maryland,24017,Charles,6.6,7.3,8.3,9.2,9.9,9.9,10.0,10.4,10.3,11.4,percent
1205,Maryland,24019,Dorchester,9.3,9.7,10.1,11.5,12.1,13.3,13.5,14.8,14.5,15.5,percent
1206,Maryland,24021,Frederick,6.6,6.5,7.1,7.8,8.5,8.5,8.8,8.7,9.1,9.0,percent
1207,Maryland,24023,Garrett,9.4,9.4,9.8,10.6,11.7,12.0,11.3,11.4,12.3,12.2,percent
1208,Maryland,24025,Harford,7.3,8.1,8.6,8.9,8.7,9.0,9.9,9.5,9.7,9.4,percent
1209,Maryland,24027,Howard,6.4,6.8,6.9,7.5,7.5,7.5,7.6,8.2,8.0,7.5,percent
1210,Maryland,24029,Kent,9.1,9.8,10.9,10.7,10.7,10.9,10.9,10.6,10.4,9.9,percent
1211,Maryland,24031,Montgomery,5.9,5.9,6.3,6.7,7.3,6.9,7.0,7.1,7.6,7.6,percent
1212,Maryland,24033,Prince George's,8.2,8.8,9.7,10.5,10.9,10.9,11.1,11.6,11.4,11.8,percent
1213,Maryland,24035,Queen Anne's,7.1,7.2,7.2,7.8,8.4,9.0,9.0,9.5,9.5,9.9,percent
1214,Maryland,24037,St. Mary's,6.7,6.4,7.6,8.4,9.7,9.6,9.2,9.2,9.7,11.0,percent
1215,Maryland,24039,Somerset,8.2,8.8,9.7,11.6,11.9,11.8,10.3,11.4,12.4,13.7,percent
1216,Maryland,24041,Talbot,8.8,8.5,9.1,9.4,9.6,10.1,9.9,10.3,11.3,11.4,percent
1217,Maryland,24043,Washington,7.4,8.6,9.4,10.2,10.4,10.6,11.3,11.8,12.5,12.8,percent
1218,Maryland,24045,Wicomico,7.9,8.6,8.9,9.6,10.2,11.1,11.0,11.0,11.1,12.3,percent
1219,Maryland,24047,Worcester,9.3,8.9,9.1,9.1,9.7,11.0,12.2,13.3,12.6,13.6,percent
1220,Maryland,24510,Baltimore city,10.4,10.9,11.6,12.1,12.2,11.7,12.2,12.7,12.4,12.3,percent
1221,Massachusetts,25001,Barnstable,6.9,7.0,7.4,7.9,8.1,8.4,8.6,8.7,8.8,8.6,percent
1222,Massachusetts,25003,Berkshire,6.3,6.3,7.3,8.0,8.9,9.2,8.6,8.4,8.8,9.7,percent
1223,Massachusetts,25005,Bristol,7.8,7.7,8.9,9.5,10.4,10.9,10.8,10.5,10.3,11.1,percent
1224,Massachusetts,25007,Dukes,6.7,6.6,6.8,8.1,8.9,9.4,7.9,7.0,7.3,8.0,percent
1225,Massachusetts,25009,Essex,7.0,7.2,7.9,8.4,8.7,9.3,9.0,9.5,9.5,10.3,percent
1226,Massachusetts,25011,Franklin,6.0,6.5,7.3,7.5,7.5,7.7,8.3,8.3,8.1,8.3,percent
1227,Massachusetts,25013,Hampden,8.6,8.6,9.0,9.2,9.8,10.3,10.5,10.4,10.7,11.1,percent
1228,Massachusetts,25015,Hampshire,5.4,5.7,6.8,7.3,7.2,7.0,6.6,6.2,6.5,6.8,percent
1229,Massachusetts,25017,Middlesex,5.7,6.8,7.6,7.8,8.0,8.0,8.7,8.6,8.5,8.3,percent
1230,Massachusetts,25019,Nantucket,5.5,5.8,6.5,7.0,7.4,7.4,7.5,7.1,7.3,8.1,percent
1231,Massachusetts,25021,Norfolk,6.1,6.3,7.5,7.1,7.4,7.1,8.0,7.8,8.2,8.6,percent
1232,Massachusetts,25023,Plymouth,7.0,7.3,7.8,7.9,7.9,8.3,9.5,10.0,10.2,10.7,percent
1233,Massachusetts,25025,Suffolk,6.6,7.6,8.4,8.0,7.9,7.6,8.1,7.8,7.6,7.5,percent
1234,Massachusetts,25027,Worcester,6.6,6.9,7.7,8.0,8.2,8.6,8.7,8.8,9.0,9.7,percent
1235,Michigan,26001,Alcona,10.8,11.7,11.7,11.4,11.6,13.6,14.5,15.0,14.1,14.0,percent
1236,Michigan,26003,Alger,8.8,9.0,9.4,10.1,10.0,10.6,10.9,10.8,11.1,11.0,percent
1237,Michigan,26005,Allegan,7.9,8.3,7.9,8.3,8.7,9.4,9.1,9.2,9.4,10.3,percent
1238,Michigan,26007,Alpena,8.7,8.9,9.4,9.7,10.2,10.1,11.7,11.8,12.1,11.4,percent
1239,Michigan,26009,Antrim,8.6,8.7,9.4,10.0,10.3,10.5,10.0,11.0,11.7,12.9,percent
1240,Michigan,26011,Arenac,9.0,9.2,9.6,10.1,10.3,10.7,10.7,11.6,13.7,14.6,percent
1241,Michigan,26013,Baraga,9.0,9.4,9.9,10.8,10.9,11.8,12.0,11.8,11.8,11.0,percent
1242,Michigan,26015,Barry,8.7,9.2,8.8,9.1,9.0,9.5,9.7,10.4,9.7,9.6,percent
1243,Michigan,26017,Bay,9.2,10.2,10.8,10.5,10.1,10.7,11.2,10.9,10.5,11.3,percent
1244,Michigan,26019,Benzie,8.9,9.2,9.4,9.8,10.4,11.1,11.3,11.1,12.3,12.6,percent
1245,Michigan,26021,Berrien,8.5,9.0,9.3,10.6,10.4,10.9,11.2,13.2,12.9,12.5,percent
1246,Michigan,26023,Branch,7.9,8.0,8.3,8.5,9.3,10.1,11.4,11.2,11.2,10.0,percent
1247,Michigan,26025,Calhoun,9.5,9.1,9.5,9.5,10.2,11.6,12.2,12.5,12.2,12.5,percent
1248,Michigan,26027,Cass,8.7,8.8,9.0,9.5,9.7,9.8,9.7,11.8,11.7,12.2,percent
1249,Michigan,26029,Charlevoix,8.7,9.1,9.4,10.1,10.1,11.0,10.5,11.0,9.9,10.0,percent
1250,Michigan,26031,Cheboygan,8.6,8.6,9.4,10.2,10.7,11.6,11.1,11.4,11.2,12.1,percent
1251,Michigan,26033,Chippewa,8.1,8.7,9.5,9.9,10.0,10.4,11.3,11.8,11.6,12.1,percent
1252,Michigan,26035,Clare,9.2,9.9,9.6,9.5,9.9,11.2,12.4,11.4,11.8,11.9,percent
1253,Michigan,26037,Clinton,8.0,7.6,7.9,8.7,9.2,10.1,8.8,9.7,9.2,10.6,percent
1254,Michigan,26039,Crawford,8.7,9.0,9.5,10.0,9.9,10.3,11.0,11.5,11.6,11.1,percent
1255,Michigan,26041,Delta,8.5,9.0,10.0,10.5,10.7,10.9,11.5,11.7,12.0,12.3,percent
1256,Michigan,26043,Dickinson,9.5,9.6,9.4,9.8,10.1,10.6,10.8,11.8,12.9,12.7,percent
1257,Michigan,26045,Eaton,7.6,7.9,8.6,9.1,9.0,9.4,10.0,10.7,11.4,11.4,percent
1258,Michigan,26047,Emmet,8.8,9.3,9.3,9.1,9.3,9.5,9.4,9.7,9.2,9.2,percent
1259,Michigan,26049,Genesee,8.9,9.4,10.2,11.3,11.3,11.6,12.5,13.1,13.0,12.2,percent
1260,Michigan,26051,Gladwin,9.8,10.3,10.9,10.9,10.9,11.5,11.9,13.3,13.2,13.8,percent
1261,Michigan,26053,Gogebic,9.2,9.3,9.8,10.2,10.3,10.2,10.7,11.0,11.3,11.4,percent
1262,Michigan,26055,Grand Traverse,7.6,8.0,8.2,8.5,8.5,8.6,9.1,9.4,9.1,9.0,percent
1263,Michigan,26057,Gratiot,7.9,8.4,8.9,9.4,9.5,9.7,10.7,10.5,10.8,9.9,percent
1264,Michigan,26059,Hillsdale,9.0,9.7,9.8,9.1,9.4,10.5,12.2,11.0,10.6,11.0,percent
1265,Michigan,26061,Houghton,8.0,8.2,8.8,9.4,9.3,9.5,9.3,9.3,10.1,9.7,percent
1266,Michigan,26063,Huron,8.7,8.9,9.4,9.8,10.1,10.2,10.7,10.9,11.8,10.8,percent
